,mol_name,x,y,z,t
149,MinD_ATP(front),1.20836,-0.161603,-0.473164,3851.0
150,MinD_ATP(front),-1.80834,0.380518,0.10066,3850.0
151,MinD_ATP(front),1.77199,0.0977377,-0.408003,3849.0
152,MinD_ATP(front),0.012737,0.0621528,0.496122,3848.0
153,MinD_ATP(front),1.85188,-0.0846223,0.344993,3847.0
154,MinD_ATP(front),-1.6656,0.470625,-0.0330114,3846.0
155,MinD_ATP(front),-0.416817,0.33988,-0.366718,3845.0
156,MinD_ATP(front),0.42303,0.251235,0.432298,3844.0
157,MinD_ATP(front),-1.53601,-0.0632517,0.494674,3843.0
158,MinD_ATP(front),-1.72544,-0.22809,-0.383601,3842.0
159,MinD_ATP(front),-0.908891,0.229712,0.444109,3841.0
160,MinD_ATP(front),-0.0867185,-0.492024,0.0889527,3840.0
161,MinD_ATP(front),-1.91513,-0.23921,0.142978,3839.0
162,MinD_ATP(front),0.581116,-0.329585,-0.375997,3838.0
163,MinD_ATP(front),1.32077,-0.370184,-0.336101,3837.0
164,MinD_ATP(front),-0.545746,-0.496558,0.0585677,3836.0
165,MinD_ATP(front),1.29803,-0.495425,0.0674848,3835.0
166,MinD_ATP(front),-1.08991,-0.254993,0.430091,3834.0
167,MinD_ATP(front),0.169302,-0.45298,0.211681,3833.0
168,MinD_ATP(front),1.08927,-0.189755,0.462594,3832.0
169,MinD_ATP(front),-1.15701,-0.226171,0.445922,3831.0
170,MinD_ATP(front),-0.577796,-0.342738,-0.364048,3830.0
171,MinD_ATP(front),0.630047,-0.308213,-0.393707,3829.0
172,MinD_ATP(front),-1.36723,0.166784,-0.471363,3828.0
173,MinD_ATP(front),-1.91146,-0.143303,0.24529,3827.0
174,MinD_ATP(front),0.603673,-0.369869,0.336448,3826.0
175,MinD_ATP(front),-1.41247,0.407135,-0.290244,3825.0
176,MinD_ATP(front),-0.462847,0.229832,-0.444046,3824.0
177,MinD_ATP(front),-0.95834,0.0656825,0.495667,3823.0
178,MinD_ATP(front),-1.02667,-0.00090603,-0.499999,3822.0
179,MinD_ATP(front),-0.519372,0.456315,-0.204393,3821.0
180,MinD_ATP(front),1.40424,0.142136,-0.479372,3820.0
181,MinD_ATP(front),0.935869,0.49892,-0.0328418,3819.0
182,MinD_ATP(front),0.0420229,0.48335,-0.127955,3818.0
183,MinD_ATP(front),1.24346,-0.303561,-0.397304,3817.0
184,MinD_ATP(front),-0.282205,0.141878,0.479448,3816.0
185,MinD_ATP(front),-0.838878,-0.485698,0.118733,3815.0
186,MinD_ATP(front),-1.01126,0.42328,-0.266147,3814.0
187,MinD_ATP(front),0.273328,-0.167704,0.471036,3813.0
188,MinD_ATP(front),1.3497,0.484852,-0.122143,3812.0
189,MinD_ATP(front),0.65453,-0.453407,-0.210766,3811.0
190,MinD_ATP(front),0.846594,0.064347,0.495842,3810.0
191,MinD_ATP(front),1.84758,0.248406,-0.259775,3809.0
192,MinD_ATP(front),1.15916,0.385315,0.318642,3808.0
193,MinD_ATP(front),-1.9947,0.0540794,-0.0484581,3807.0
194,MinD_ATP(front),-1.08607,0.485522,0.119452,3806.0
195,MinD_ATP(front),1.05744,0.00193561,-0.499996,3805.0
196,MinD_ATP(front),-1.87094,-0.297182,-0.1552,3804.0
197,MinD_ATP(front),-1.05606,-0.486564,0.115132,3803.0
198,MinD_ATP(front),0.733805,0.43908,0.239183,3802.0
199,MinD_ATP(front),1.55378,0.372173,-0.329538,3801.0
200,MinD_ATP(front),-1.26223,0.0311858,-0.499026,3800.0
201,MinD_ATP(front),-0.992687,0.204981,0.456051,3799.0
202,MinD_ATP(front),1.27515,-0.416959,0.275944,3798.0
203,MinD_ATP(front),0.942921,-0.206041,-0.455573,3797.0
204,MinD_ATP(front),-0.042565,0.230596,0.44365,3796.0
205,MinD_ATP(front),0.907762,0.335207,-0.370994,3795.0
206,MinD_ATP(front),0.112813,-0.452635,-0.212418,3794.0
207,MinD_ATP(front),-1.84702,0.00159705,-0.35996,3793.0
208,MinD_ATP(front),-1.68742,-0.209664,-0.413419,3792.0
209,MinD_ATP(front),1.70554,0.100773,0.444522,3791.0
210,MinD_ATP(front),1.9025,0.0101794,0.296463,3790.0
211,MinD_ATP(front),0.422332,-0.196907,-0.459595,3789.0
212,MinD_ATP(front),-0.248609,0.247859,0.434242,3788.0
213,MinD_ATP(front),0.828409,0.169857,-0.470264,3787.0
214,MinD_ATP(front),1.06699,0.063675,-0.495929,3786.0
215,MinD_ATP(front),1.38292,-0.282298,0.412684,3785.0
216,MinD_ATP(front),1.58231,0.277201,0.407902,3784.0
217,MinD_ATP(front),-1.35295,-0.45728,0.202224,3783.0
218,MinD_ATP(front),-1.41789,-0.463068,-0.188596,3782.0
219,MinD_ATP(front),-1.76285,-0.367285,0.214508,3781.0
220,MinD_ATP(front),-0.771821,-0.143546,-0.478951,3780.0
221,MinD_ATP(front),1.34839,0.300096,0.399928,3779.0
222,MinD_ATP(front),-0.329741,-0.427882,-0.258684,3778.0
223,MinD_ATP(front),1.10656,0.257311,-0.428709,3777.0
224,MinD_ATP(front),-1.78468,-0.404428,0.0734591,3776.0
225,MinD_ATP(front),0.569446,0.496517,-0.0589149,3775.0
226,MinD_ATP(front),-0.576157,0.494627,0.0731043,3774.0
227,MinD_ATP(front),0.414462,0.385439,-0.318491,3773.0
228,MinD_ATP(front),0.125206,-0.189999,-0.462494,3772.0
229,MinD_ATP(front),-1.58758,-0.476862,0.122198,3771.0
230,MinD_ATP(front),-0.579339,-0.457116,0.202596,3770.0
231,MinD_ATP(front),1.86304,0.179527,0.293214,3769.0
232,MinD_ATP(front),-1.84079,0.339576,0.13621,3768.0
233,MinD_ATP(front),1.99981,-0.0027681,0.0136139,3767.0
234,MinD_ATP(front),-0.436546,-0.383009,-0.32141,3766.0
235,MinD_ATP(front),1.82509,-0.125042,0.358717,3765.0
236,MinD_ATP(front),0.466304,-0.406901,0.290571,3764.0
237,MinD_ATP(front),1.0492,0.443231,-0.231401,3763.0
238,MinD_ATP(front),-1.13299,-0.426408,-0.261105,3762.0
239,MinD_ATP(front),-0.802986,0.301803,-0.398641,3761.0
240,MinD_ATP(front),-1.37595,0.120566,0.485246,3760.0
241,MinD_ATP(front),-1.2569,-0.43567,0.245339,3759.0
242,MinD_ATP(front),1.3954,0.339723,0.366863,3758.0
243,MinD_ATP(front),0.453457,0.0346491,0.498798,3757.0
244,MinD_ATP(front),-0.210462,0.401143,-0.298471,3756.0
245,MinD_ATP(front),0.284529,-0.181493,-0.465897,3755.0
246,MinD_ATP(front),-0.799781,0.170683,-0.469965,3754.0
247,MinD_ATP(front),0.663254,-0.493081,0.082894,3753.0
248,MinD_ATP(front),-0.365956,0.0338813,0.498851,3752.0
249,MinD_ATP(front),0.147969,0.206705,-0.455272,3751.0
250,MinD_ATP(front),-1.46362,-0.427253,-0.25972,3750.0
251,MinD_ATP(front),-0.451093,0.393243,0.308805,3749.0
252,MinD_ATP(front),1.6198,-0.326856,-0.358904,3748.0
253,MinD_ATP(front),0.856753,-0.371328,-0.334837,3747.0
254,MinD_ATP(front),0.761944,0.289741,0.407493,3746.0
255,MinD_ATP(front),1.01907,-0.0286239,-0.49918,3745.0
256,MinD_ATP(front),0.0863881,0.164038,-0.472326,3744.0
257,MinD_ATP(front),0.91747,-0.171919,0.469514,3743.0
258,MinD_ATP(front),0.168368,0.292492,-0.405522,3742.0
259,MinD_ATP(front),-0.948017,0.379608,-0.32542,3741.0
260,MinD_ATP(front),0.338874,-0.308083,0.393808,3740.0
261,MinD_ATP(front),1.77377,0.12469,0.399379,3739.0
262,MinD_ATP(front),-1.04375,0.491728,-0.0905726,3738.0
263,MinD_ATP(front),-1.91077,0.253498,0.130422,3737.0
264,MinD_ATP(front),-1.16941,0.119846,-0.485425,3736.0
265,MinD_ATP(front),-1.42045,-0.442301,-0.233174,3735.0
266,MinD_ATP(front),-0.439744,0.168891,0.470612,3734.0
267,MinD_ATP(front),1.96251,0.0484712,-0.183666,3733.0
268,MinD_ATP(front),-1.92862,0.147471,0.211036,3732.0
269,MinD_ATP(front),-0.666923,-0.305368,0.395917,3731.0
270,MinD_ATP(front),-0.671793,0.446607,0.224816,3730.0
271,MinD_ATP(front),1.51486,0.356622,0.350143,3729.0
272,MinD_ATP(front),1.71879,-0.388884,0.225607,3728.0
273,MinD_ATP(front),-0.149166,0.239958,-0.438657,3727.0
274,MinD_ATP(front),1.42495,-0.256342,-0.429288,3726.0
275,MinD_ATP(front),1.574,-0.474439,-0.139396,3725.0
276,MinD_ATP(front),-0.296345,0.387599,0.31586,3724.0
277,MinD_ATP(front),-0.179288,0.300261,0.399804,3723.0
278,MinD_ATP(front),0.201583,-0.0591288,0.496491,3722.0
279,MinD_ATP(front),-0.653368,0.376665,0.328821,3721.0
280,MinD_ATP(front),1.88874,-0.312354,-0.0362693,3720.0
281,MinD_ATP(front),-0.911244,0.465823,0.181684,3719.0
282,MinD_ATP(front),-0.507996,-0.261744,-0.426017,3718.0
283,MinD_ATP(front),1.01549,-0.38587,0.317969,3717.0
284,MinD_ATP(front),-0.384839,-0.0453473,0.497939,3716.0
285,MinD_ATP(front),1.46706,0.401219,-0.298368,3715.0
286,MinD_ATP(front),-0.197048,-0.398119,0.302492,3714.0
287,MinD_ATP(front),0.837103,0.00670375,0.499955,3713.0
288,MinD_ATP(front),-0.271046,-0.109022,0.48797,3712.0
289,MinD_ATP(front),-0.0645634,0.276359,0.416684,3711.0
290,MinD_ATP(front),1.005,-0.359594,0.347407,3710.0
291,MinD_ATP(front),1.19088,-0.274496,-0.417914,3709.0
292,MinD_ATP(front),-1.26917,-0.477937,-0.146888,3708.0
293,MinD_ATP(front),1.00144,-0.0805393,-0.493471,3707.0
294,MinD_ATP(front),-1.83764,-0.250341,-0.270788,3706.0
295,MinD_ATP(front),-1.80277,-0.165271,-0.361958,3705.0
296,MinD_ATP(front),-1.12409,0.036516,-0.498665,3704.0
297,MinD_ATP(front),-1.11319,-0.458044,0.200489,3703.0
298,MinD_ATP(front),-1.91918,-0.156368,-0.223244,3702.0
299,MinD_ATP(front),-1.44761,0.494848,0.0715905,3701.0
300,MinD_ATP(front),1.94712,-0.0232406,0.222591,3700.0
301,MinD_ATP(front),-1.92359,0.0125002,-0.265361,3699.0
302,MinD_ATP(front),-0.0179646,-0.407334,0.289964,3698.0
303,MinD_ATP(front),0.715261,0.116711,0.486188,3697.0
304,MinD_ATP(front),-1.81734,0.128991,-0.364219,3696.0
305,MinD_ATP(front),1.43197,0.0654991,0.495691,3695.0
306,MinD_ATP(front),1.08018,-0.386747,0.316902,3694.0
307,MinD_ATP(front),1.87898,-0.312082,0.0947455,3693.0
308,MinD_ATP(front),1.05412,0.469221,0.17272,3692.0
309,MinD_ATP(front),-1.62937,0.038383,-0.481445,3691.0
310,MinD_ATP(front),-1.57548,0.4898,-0.0663199,3690.0
311,MinD_ATP(front),1.83644,-0.292309,-0.226636,3689.0
312,MinD_ATP(front),1.09351,-0.486764,0.114282,3688.0
313,MinD_ATP(front),1.78619,0.409321,0.0234644,3687.0
314,MinD_ATP(front),-1.76522,-0.407928,0.11513,3686.0
315,MinD_ATP(front),0.32234,0.459706,0.196649,3685.0
316,MinD_ATP(front),-1.96819,-0.0452522,-0.169562,3684.0
317,MinD_ATP(front),1.75195,-0.279334,0.32938,3683.0
318,MinD_ATP(front),-0.144206,0.28332,0.411983,3682.0
319,MinD_ATP(front),-0.377923,0.166856,-0.471338,3681.0
320,MinD_ATP(front),0.504193,-0.279723,0.414433,3680.0
321,MinD_ATP(front),1.9932,-0.0710698,0.0412978,3679.0
322,MinD_ATP(front),-1.31548,0.411339,-0.284253,3678.0
323,MinD_ATP(front),-0.558104,0.48906,-0.104019,3677.0
324,MinD_ATP(front),1.34554,0.346611,0.360362,3676.0
325,MinD_ATP(front),-1.02299,0.152152,-0.476288,3675.0
326,MinD_ATP(front),-1.055,-0.459358,-0.19746,3674.0
327,MinD_ATP(front),1.35596,-0.48332,0.128071,3673.0
328,MinD_ATP(front),-1.81134,0.299871,0.25129,3672.0
329,MinD_ATP(front),-1.97706,0.139438,0.0544667,3671.0
330,MinD_ATP(front),-0.118113,0.310287,0.392074,3670.0
331,MinD_ATP(front),1.21577,-0.499404,-0.0244148,3669.0
332,MinD_ATP(front),-0.189945,0.154805,-0.475432,3668.0
333,MinD_ATP(front),-1.34209,-0.496362,0.0602063,3667.0
334,MinD_ATP(front),-1.30059,0.384888,0.319157,3666.0
335,MinD_ATP(front),1.57259,-0.0201422,0.494293,3665.0
336,MinD_ATP(front),-1.76335,-0.416084,-0.0867213,3664.0
337,MinD_ATP(front),1.17842,-0.419967,-0.271344,3663.0
338,MinD_ATP(front),1.00606,-0.00142886,-0.499998,3662.0
339,MinD_ATP(front),-0.0303037,0.5,0.000693549,3661.0
340,MinD_ATP(front),0.81028,-0.0764913,0.494114,3660.0
341,MinD_ATP(front),-1.95371,0.200549,-0.0626749,3659.0
342,MinD_ATP(front),0.847171,-0.417464,-0.27518,3658.0
343,MinD_ATP(front),1.7339,-0.439384,0.0472378,3657.0
344,MinD_ATP(front),0.363917,-0.498904,0.0330844,3656.0
345,MinD_ATP(front),1.23221,0.138604,0.480405,3655.0
346,MinD_ATP(front),1.6069,0.488173,0.0161086,3654.0
347,MinD_ATP(front),1.96585,0.131384,-0.125371,3653.0
348,MinD_ATP(front),-0.21262,0.490656,0.0962119,3652.0
349,MinD_ATP(front),1.94149,0.133785,0.192847,3651.0
350,MinD_ATP(front),1.08104,0.390028,-0.312855,3650.0
351,MinD_ATP(front),-0.516953,0.323662,0.381107,3649.0
352,MinD_ATP(front),-0.0692557,0.286685,-0.409648,3648.0
353,MinD_ATP(front),-1.63953,-0.476833,-0.0562239,3647.0
354,MinD_ATP(front),-0.484811,-0.194715,0.460528,3646.0
355,MinD_ATP(front),-1.60574,-0.327656,0.362575,3645.0
356,MinD_ATP(front),-1.24564,-0.0327459,-0.498927,3644.0
357,MinD_ATP(front),-1.10412,0.495879,-0.0640599,3643.0
358,MinD_ATP(front),-1.00632,0.18338,0.465158,3642.0
359,MinD_ATP(front),-0.0805592,-0.301523,-0.398853,3641.0
360,MinD_ATP(front),0.636152,-0.0496332,0.49753,3640.0
361,MinD_ATP(front),-0.262688,-0.397359,-0.303489,3639.0
362,MinD_ATP(front),1.29941,0.385013,-0.319006,3638.0
363,MinD_ATP(front),1.75898,-0.0779852,-0.42053,3637.0
364,MinD_ATP(front),-1.00624,-0.498727,0.0356624,3636.0
365,MinD_ATP(front),-1.43272,-0.116504,-0.486237,3635.0
366,MinD_ATP(front),0.501927,-0.0394855,0.498438,3634.0
367,MinD_ATP(front),-0.864568,0.487707,0.110188,3633.0
368,MinD_ATP(front),0.584499,0.0614302,0.496212,3632.0
369,MinD_ATP(front),-1.14866,-0.174497,-0.468562,3631.0
370,MinD_ATP(front),-1.24161,-0.497991,-0.0447801,3630.0
371,MinD_ATP(front),1.37961,0.499475,-0.0228998,3629.0
372,MinD_ATP(front),1.76347,0.308247,0.292514,3628.0
373,MinD_ATP(front),0.878244,0.256177,0.429387,3627.0
374,MinD_ATP(front),1.91574,-0.266093,-0.0797311,3626.0
375,MinD_ATP(front),-0.745842,-0.231286,-0.443291,3625.0
376,MinD_ATP(front),-1.95191,0.150578,0.152006,3624.0
377,MinD_ATP(front),-0.164334,0.443896,0.230123,3623.0
378,MinD_ATP(front),0.209079,-0.489315,-0.102813,3622.0
379,MinD_ATP(front),-1.61128,-0.32003,-0.367693,3621.0
380,MinD_ATP(front),0.871653,-0.301618,0.398781,3620.0
381,MinD_ATP(front),-1.52818,0.20738,0.454092,3619.0
382,MinD_ATP(front),0.0804667,-0.484974,-0.121657,3618.0
383,MinD_ATP(front),-1.84067,0.279269,0.236541,3617.0
384,MinD_ATP(front),-1.33895,0.272504,0.419216,3616.0
385,MinD_ATP(front),-1.4281,0.396635,0.304435,3615.0
386,MinD_ATP(front),0.453127,0.278441,0.415296,3614.0
387,MinD_ATP(front),1.83049,-0.0603067,0.370328,3613.0
388,MinD_ATP(front),1.58285,0.351766,0.345538,3612.0
389,MinD_ATP(front),1.52111,-0.417312,-0.2746,3611.0
390,MinD_ATP(front),-0.114878,-0.49134,0.092654,3610.0
391,MinD_ATP(front),-0.895087,-0.365671,0.341005,3609.0
392,MinD_ATP(front),0.0828107,0.10667,-0.488489,3608.0
393,MinD_ATP(front),1.52884,0.00898412,0.499087,3607.0
394,MinD_ATP(front),-1.16421,0.403846,0.294802,3606.0
395,MinD_ATP(front),1.41453,-0.221381,-0.448319,3605.0
396,MinD_ATP(front),1.74161,0.349562,0.263495,3604.0
397,MinD_ATP(front),1.28132,-0.0212495,-0.499548,3603.0
398,MinD_ATP(front),0.861807,-0.33922,0.367328,3602.0
399,MinD_ATP(front),0.973871,-0.0814721,-0.493318,3601.0
400,MinD_ATP(front),0.278209,-0.305865,-0.395533,3600.0
401,MinD_ATP(front),-0.240486,0.216186,0.450848,3599.0
402,MinD_ATP(front),0.792885,0.154824,-0.475425,3598.0
403,MinD_ATP(front),1.49139,-0.2109,-0.453344,3597.0
404,MinD_ATP(front),0.862333,-0.181554,0.465873,3596.0
405,MinD_ATP(front),-1.8464,-0.255514,0.254407,3595.0
406,MinD_ATP(front),-1.97175,0.156032,0.0557699,3594.0
407,MinD_ATP(front),1.33108,0.330453,-0.375235,3593.0
408,MinD_ATP(front),-1.07057,0.0267387,0.499285,3592.0
409,MinD_ATP(front),0.665047,0.136296,-0.481065,3591.0
410,MinD_ATP(front),-1.89452,0.163196,0.260226,3590.0
411,MinD_ATP(front),0.186523,0.121667,0.484971,3589.0
412,MinD_ATP(front),-0.671028,-0.420243,0.270916,3588.0
